fetch_ts_ms,measured_at_ms,heart_rate
1767973450000,1767973449171,84
1767973452000,1767973449171,84
1767973453000,1767973454085,84
1767973455000,1767973454085,84
1767973456000,1767973454085,84
1767973458000,1767973454085,84
1767973460000,1767973459099,83
1767973461000,1767973459099,83
1767973463000,1767973463854,86
1767973465000,1767973463854,86
1767973466000,1767973463854,86
1767973468000,1767973469136,85
1767973470000,1767973469136,85
1767973472000,1767973469136,85
1767973473000,1767973469136,85
1767973475000,1767973474432,88
1767973479000,1767973480501,98
1767973482000,1767973480501,98
1767973485000,1767973485554,91
1767973488000,1767973485554,91
1767973490000,1767973489104,92
1767973491000,1767973489104,92
1767973493000,1767973489104,92
1767973494000,1767973494124,90
1767973496000,1767973494124,90
1767973498000,1767973494124,90
1767973499000,1767973499137,90
1767973501000,1767973499137,90
1767973503000,1767973499137,90
1767973505000,1767973504183,90
1767973507000,1767973504183,90
1767973508000,1767973504183,90
1767973510000,1767973509196,88
1767973512000,1767973509196,88
1767973513000,1767973514189,91
1767973515000,1767973514189,91
1767973517000,1767973514189,91
1767973518000,1767973519414,95
1767973520000,1767973519414,95
1767973522000,1767973519414,95
1767973524000,1767973524133,93
1767973525000,1767973524133,93
1767973527000,1767973524133,93
1767973529000,1767973529145,98
1767973530000,1767973529145,98
1767973532000,1767973529145,98
1767973534000,1767973534169,87
1767973535000,1767973534169,87
1767973537000,1767973534169,87
1767973539000,1767973539175,92
1767973540000,1767973539175,92
1767973542000,1767973539175,92
1767973544000,1767973544197,88
1767973545000,1767973544197,88
1767973547000,1767973544197,88
1767973549000,1767973549117,88
1767973550000,1767973549117,88
1767973552000,1767973549117,88
1767973554000,1767973554132,87
1767973555000,1767973554132,87
1767973557000,1767973554132,87
1767973559000,1767973559145,87
1767973560000,1767973559145,87
1767973562000,1767973559145,87
1767973564000,1767973564166,89
1767973565000,1767973564166,89
1767973567000,1767973564166,89
1767973569000,1767973569187,89
1767973570000,1767973569187,89
1767973572000,1767973569187,89
1767973574000,1767973574093,96
1767973576000,1767973574093,96
1767973577000,1767973574093,96
1767973579000,1767973579120,89
1767973581000,1767973579120,89
1767973582000,1767973579120,89
1767973584000,1767973584133,94
1767973586000,1767973584133,94
1767973587000,1767973584133,94
1767973589000,1767973589153,87
1767973591000,1767973589153,87
1767973592000,1767973589153,87
1767973594000,1767973594186,90
1767973596000,1767973594186,90
1767973597000,1767973594186,90
1767973599000,1767973599184,91
1767973601000,1767973599184,91
1767973602000,1767973599184,91
1767973604000,1767973604101,89
1767973605000,1767973604101,89
1767973607000,1767973604101,89
1767973609000,1767973609123,93
1767973610000,1767973609123,93
1767973612000,1767973609123,93
1767973614000,1767973614038,90
1767973615000,1767973614038,90
1767973617000,1767973614038,90
1767973619000,1767973619053,94
1767973620000,1767973619053,94
1767973622000,1767973619053,94
1767973624000,1767973624170,90
1767973626000,1767973624170,90
1767973627000,1767973624170,90
1767973629000,1767973629187,91
1767973630000,1767973629187,91
1767973632000,1767973629187,91
1767973634000,1767973634106,91
1767973635000,1767973634106,91
1767973637000,1767973634106,91
1767973639000,1767973639121,90
1767973640000,1767973639121,90
1767973642000,1767973639121,90
1767973644000,1767973644137,94
1767973645000,1767973644137,94
1767973647000,1767973644137,94
1767973649000,1767973649058,94
1767973650000,1767973649058,94
1767973652000,1767973649058,94
1767973654000,1767973654176,96
1767973655000,1767973654176,96
1767973657000,1767973654176,96
1767973659000,1767973659195,97
1767973660000,1767973659195,97
1767973662000,1767973659195,97
1767973664000,1767973664103,101
1767973665000,1767973664103,101
1767973667000,1767973664103,101
1767973669000,1767973669125,91
1767973670000,1767973669125,91
1767973672000,1767973669125,91
1767973674000,1767973674292,98
1767973675000,1767973674292,98
1767973677000,1767973674292,98
1767973679000,1767973679055,88
1767973680000,1767973679055,88
1767973682000,1767973679055,88
1767973683000,1767973683871,88
1767973685000,1767973683871,88
1767973687000,1767973683871,88
1767973688000,1767973689207,87
1767973690000,1767973689207,87
1767973692000,1767973689207,87
1767973694000,1767973694114,88
1767973695000,1767973694114,88
1767973697000,1767973694114,88
1767973699000,1767973699128,86
1767973700000,1767973699128,86
1767973702000,1767973699128,86
1767973704000,1767973704153,85
1767973705000,1767973704153,85
1767973707000,1767973704153,85
1767973709000,1767973709071,88
1767973710000,1767973709071,88
1767973712000,1767973709071,88
1767973714000,1767973714080,89
1767973715000,1767973714080,89
1767973717000,1767973714080,89
1767973719000,1767973719198,90
1767973720000,1767973719198,90
1767973722000,1767973719198,90
1767973724000,1767973724115,91
1767973725000,1767973724115,91
1767973727000,1767973724115,91
1767973729000,1767973729131,89
1767973730000,1767973729131,89
1767973732000,1767973729131,89
1767973734000,1767973734151,92
1767973736000,1767973734151,92
1767973737000,1767973734151,92
1767973739000,1767973739068,92
1767973740000,1767973739068,92
1767973742000,1767973739068,92
1767973744000,1767973744220,95
1767973745000,1767973744220,95
1767973747000,1767973744220,95
1767973749000,1767973749201,96
1767973750000,1767973749201,96
1767973752000,1767973749201,96
1767973754000,1767973754122,99
1767973756000,1767973754122,99
1767973757000,1767973754122,99
1767973759000,1767973758835,100
1767973760000,1767973758835,100
1767973762000,1767973758835,100
1767973764000,1767973764050,96
1767973765000,1767973764050,96
1767973767000,1767973764050,96
1767973769000,1767973769077,100
1767973770000,1767973769077,100
1767973772000,1767973769077,100
1767973774000,1767973774187,90
1767973775000,1767973774187,90
1767973777000,1767973774187,90
1767973779000,1767973779105,94
1767973780000,1767973779105,94
1767973782000,1767973779105,94
1767973783000,1767973784120,93
1767973785000,1767973784120,93
1767973787000,1767973784120,93
1767973788000,1767973789137,93
1767973790000,1767973789137,93
1767973792000,1767973789137,93
1767973793000,1767973794163,94
1767973795000,1767973794163,94
1767973797000,1767973794163,94
1767973798000,1767973799366,106
1767973801000,1767973799366,106
1767973810000,1767973810801,97
1767973813000,1767973814135,94
1767973815000,1767973814135,94
1767973817000,1767973814135,94
1767973818000,1767973819144,98
1767973820000,1767973819144,98
1767973822000,1767973819144,98
1767973823000,1767973824163,95
1767973825000,1767973824163,95
1767973826000,1767973824163,95
1767973828000,1767973829180,95
1767973830000,1767973829180,95
1767973831000,1767973829180,95
1767973833000,1767973829180,95
1767973835000,1767973834093,94
1767973836000,1767973834093,94
1767973838000,1767973834093,94
1767973840000,1767973839111,94
1767973841000,1767973839111,94
1767973843000,1767973844129,95
1767973845000,1767973844129,95
1767973847000,1767973844129,95
1767973848000,1767973849044,95
1767973850000,1767973849044,95
1767973852000,1767973849044,95
1767973853000,1767973849044,95
1767973855000,1767973854162,97
1767973857000,1767973854162,97
1767973859000,1767973858856,96
1767973860000,1767973858856,96
1767973862000,1767973858856,96
1767973864000,1767973864105,97
1767973865000,1767973864105,97
1767973867000,1767973864105,97
1767973869000,1767973869117,92
1767973871000,1767973869117,92
1767973872000,1767973869117,92
1767973874000,1767973874130,98
1767973876000,1767973874130,98
1767973878000,1767973874130,98
1767973879000,1767973879148,89
1767973881000,1767973879148,89
1767973883000,1767973879148,89
1767973884000,1767973884167,88
1767973886000,1767973884167,88
1767973888000,1767973884167,88
1767973889000,1767973889083,86
1767973891000,1767973889083,86
1767973893000,1767973889083,86
1767973894000,1767973894102,100
1767973896000,1767973894102,100
1767973898000,1767973894102,100
1767973899000,1767973899121,90
1767973901000,1767973899121,90
1767973903000,1767973899121,90
1767973904000,1767973904151,92
1767973906000,1767973904151,92
1767973907000,1767973904151,92
1767973909000,1767973909152,87
1767973911000,1767973909152,87
1767973912000,1767973909152,87
1767973914000,1767973914175,88
1767973916000,1767973914175,88
1767973917000,1767973914175,88
1767973919000,1767973919091,87
1767973921000,1767973919091,87
1767973922000,1767973919091,87
1767973924000,1767973924102,88
1767973926000,1767973924102,88
1767973927000,1767973924102,88
1767973929000,1767973929124,88
1767973931000,1767973929124,88
1767973932000,1767973929124,88
1767973934000,1767973934138,92
1767973936000,1767973934138,92
1767973937000,1767973934138,92
1767973939000,1767973939155,98
1767973941000,1767973939155,98
1767973942000,1767973939155,98
1767973944000,1767973943882,98
1767973946000,1767973943882,98
1767973947000,1767973943882,98
1767973949000,1767973949203,93
1767973951000,1767973949203,93
1767973952000,1767973949203,93
1767973954000,1767973954107,96
1767973956000,1767973954107,96
1767973957000,1767973954107,96
1767973959000,1767973959023,88
1767973961000,1767973959023,88
1767973962000,1767973959023,88
1767973964000,1767973964144,89
1767973966000,1767973964144,89
1767973967000,1767973964144,89
1767973969000,1767973969164,96
1767973971000,1767973969164,96
1767973972000,1767973969164,96
1767973974000,1767973974075,91
1767973976000,1767973974075,91
1767973977000,1767973974075,91
1767973979000,1767973979197,88
1767973981000,1767973979197,88
1767973982000,1767973979197,88
1767973984000,1767973984112,90
1767973985000,1767973984112,90
1767973987000,1767973984112,90
1767973989000,1767973989132,83
1767973990000,1767973989132,83
1767973992000,1767973989132,83
1767973994000,1767973994150,94
1767973995000,1767973994150,94
1767973997000,1767973994150,94
1767973999000,1767973999162,92
1767974000000,1767973999162,92
1767974002000,1767973999162,92
1767974004000,1767974004181,93
1767974005000,1767974004181,93
1767974007000,1767974004181,93
1767974009000,1767974009097,94
1767974012000,1767974009097,94
1767974014000,1767974014115,93
1767974016000,1767974014115,93
1767974017000,1767974014115,93
1767974019000,1767974019134,95
1767974021000,1767974019134,95
1767974022000,1767974019134,95
1767974024000,1767974024151,93
1767974025000,1767974024151,93
1767974027000,1767974024151,93
1767974029000,1767974029070,90
1767974030000,1767974029070,90
1767974032000,1767974029070,90
1767974034000,1767974034084,93
1767974035000,1767974034084,93
1767974037000,1767974034084,93
1767974038000,1767974039104,95
1767974040000,1767974039104,95
1767974041000,1767974039104,95
1767974043000,1767974039104,95
1767974045000,1767974044121,96
1767974046000,1767974044121,96
1767974048000,1767974044121,96
1767974050000,1767974049141,95
1767974051000,1767974049141,95
1767974053000,1767974049141,95
1767974055000,1767974054164,98
1767974056000,1767974054164,98
1767974058000,1767974058248,97
1767974060000,1767974058248,97
1767974061000,1767974058248,97
1767974063000,1767974058248,97
1767974065000,1767974064196,102
1767974066000,1767974064196,102
1767974068000,1767974068491,102
1767974070000,1767974068491,102
1767974071000,1767974068491,102
1767974073000,1767974068491,102
1767974075000,1767974074126,95
1767974076000,1767974074126,95
1767974078000,1767974078730,103
1767974080000,1767974078730,103
1767974083000,1767974084163,102
1767974085000,1767974084163,102
1767974087000,1767974084163,102
1767974088000,1767974088988,91
1767974090000,1767974088988,91
1767974091000,1767974088988,91
1767974093000,1767974088988,91
1767974095000,1767974094194,89
1767974096000,1767974094194,89
1767974098000,1767974094194,89
1767974100000,1767974099115,90
1767974101000,1767974099115,90
1767974103000,1767974099115,90
1767974105000,1767974104127,91
1767974106000,1767974104127,91
1767974108000,1767974104127,91
1767974110000,1767974109150,93
1767974111000,1767974109150,93
1767974113000,1767974109150,93
1767974114000,1767974114168,93
1767974116000,1767974114168,93
1767974118000,1767974114168,93
1767974119000,1767974119185,96
1767974121000,1767974119185,96
1767974123000,1767974119185,96
1767974124000,1767974124092,89
1767974126000,1767974124092,89
1767974128000,1767974124092,89
1767974129000,1767974129111,96
1767974131000,1767974129111,96
1767974133000,1767974129111,96
1767974134000,1767974134127,94
1767974136000,1767974134127,94
1767974138000,1767974134127,94
1767974139000,1767974139147,95
1767974141000,1767974139147,95
1767974143000,1767974144171,93
1767974148000,1767974144171,93
1767974149000,1767974148837,95
1767974151000,1767974148837,95
1767974153000,1767974148837,95
1767974155000,1767974154097,95
1767974156000,1767974154097,95
1767974158000,1767974154097,95
1767974160000,1767974159115,95
1767974161000,1767974159115,95
1767974163000,1767974164146,94
1767974165000,1767974164146,94
1767974167000,1767974164146,94
1767974168000,1767974164146,94
1767974170000,1767974169152,94
1767974171000,1767974169152,94
1767974173000,1767974173857,96
1767974175000,1767974173857,96
1767974176000,1767974173857,96
1767974178000,1767974173857,96
1767974180000,1767974179186,90
1767974181000,1767974179186,90
1767974183000,1767974179186,90
1767974185000,1767974184203,92
1767974186000,1767974184203,92
1767974188000,1767974189121,103
1767974190000,1767974189121,103
1767974192000,1767974189121,103
1767974193000,1767974189121,103
1767974195000,1767974194150,95
1767974196000,1767974194150,95
1767974198000,1767974194150,95
1767974200000,1767974199154,91
1767974201000,1767974199154,91
1767974203000,1767974199154,91
1767974205000,1767974204173,90
1767974206000,1767974204173,90
1767974208000,1767974204173,90
1767974210000,1767974209193,88
1767974211000,1767974209193,88
1767974213000,1767974209193,88
1767974214000,1767974214108,93
1767974216000,1767974214108,93
1767974218000,1767974214108,93
1767974219000,1767974219123,90
1767974221000,1767974219123,90
1767974223000,1767974219123,90
1767974224000,1767974224041,92
1767974226000,1767974224041,92
1767974228000,1767974224041,92
